name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Golden Tomato Sauce Recipe,"1 1/2 pounds / 24 oz / 680g ripe yellow tomatoes, cored and halved
3 tablespoons extra-virgin olive oil
3 medium cloves garlic, chopped
1/2 teaspoon fine-grain sea salt
1/2 teaspoon red pepper flakes",http://www.101cookbooks.com/archives/golden-tomato-sauce-recipe.html,http://www.101cookbooks.com/mt-static/images/food/golden_tomato_sauce_recipe.jpg,PT5M,Makes 2 cups / 475 ml.,2010-08-18,PT10M,"I spent Saturday brewing beer with my brother-in-law. For dinner, later on, I brought a simple lasagna, using this golden tomato sauce as the base - garlic, red pepper flakes, and olive oil. That's it. It's good on pasta, pizza, and only takes a few minutes to pull together. "
Homemade Celery Salt,"Leaves from one bunch of celery
flaky sea salt (see head notes)",http://www.101cookbooks.com/archives/homemade-celery-salt-recipe.html,http://www.101cookbooks.com/mt-static/images/food/homemade_celery_salt_recipe.jpg,PT5M,,2011-07-18,PT5M,"Homemade celery salt couldn't be easier to make. I keep a bottomless jar of it on hand and use it on just about everything - eggs, soups, salads. It's hard to go wrong with it."
A Nice Berry Pie,"Flaky Rye Pie Crust
75 g / v. scant 2/3 cup rye flour
175g / 1 1/2 cups unbleached all-purpose flour
1/4 teaspoon fine grain sea salt
8 oz / 1 cup salted butter
1/3 cup / 80 ml cold water or beer
You can make the crust using the quick and popular food processor technique. BUT I always make it by hand, using the above ingredients, and this technique. If you like a super-puffy crust, do the folding in Pim's instructions 4x. I usually like mine less so, and fold &amp; roll just 2 or 3 times, depending on how the dough is feeling. The pie in the photo was 3x.
Berry Pie Filling
2/3 cup / 3.5 oz / 100g natural cane or brown sugar
1/3 cup / 1.5 oz / 45 g flour (apf or wwp)
1/4 teaspoon fine grain sea salt
1/2 teaspoon cinnamon
2 sprigs thyme (prefer. lemon thyme) ~ 1/2 t.
2 pounds of berries, (see head notes)
2 tablespoons lemon juice
2 tablespoons butter
1 egg plus 1 tablespoon water, whisked
Large grain sugar, for sprinkling
Preheat your oven to 425F / 220C, with a rack in the bottom third. Roll out your pie crust - top and bottom - on a flour dusted counter. I tend to work the edges a bit first (particularly if I'm getting cracks) - roll and turn, roll and turn, dusting with flour when necessary. Flip once or twice. Work quickly and keep the dough moving. Place between unbleached parchment paper or Silpats, and refrigerate while you make the filling. If you're nervous about rolling out the crust, have a look at the second part of Melissa Clark's video. See how she's not super fussy? Channel some of that. If you need an extra confidence booster, read this. It's o.k. if your dough doesn't roll out into a perfect circle - you can patch and pinch later if needed. Just shoot for 11 or 12-inch inch rounds.
Make the filling by combining the sugar, flour, salt, cinnamon, and thyme in large mixing bowl. Add the berries, and toss gently until well combined. Set aside.
Line a 9 or 10-inch pie plate with the bottom piece of pie dough. Guide it into place without stretching. You want about an inch of dough extending past the rim of the pie plate, trim a bit with scissors or a sharp knife if needed.
Fill the crust with the berries, drizzle with lemon juice, and dot with the butter. Brush the rim of the bottom crust with a bit of egg wash, then top with the other piece of pie crust. Trim the top crust a bit if needed, then press the top and bottom crusts together at the edges. Working around the rim, tuck the overhanging dough under itself, and crimp with a fork or flute using your fingers (see picture up above). Brush the crust with more of the egg wash, cut a few slits into the top, and place in the oven for about 45 minutes - until the crust is deeply golden. Check your pie regularly after 25 minutes. If you need to foil the edges of the pie - pull it out and do so - this way the edges wont get too dark and dry. I don't have to foil in my oven for this pie, even at this temp, but your oven might be a bit different. I also sprinkle with large-grain sugar about 25 minutes in - for a little extra crunch and sweetness. Let cool a bit, slice and serve.
Serves 8.

Prep time: 90 min  - 
   Cook time: 45 min   
  
Print Recipe",http://www.101cookbooks.com/archives/a-nice-berry-pie-recipe.html,http://www.101cookbooks.com/mt-static/images/food/berry_pie_recipe.jpg,PT45M,,2011-09-07,PT90M,My go-to berry pie recipe - a rye flour crust and mixed berry filling seasoned with fresh thyme leaves.
Citrus Salt,"For each type of salt you'll need:
1/2 cup / 2.25 oz  / 65 g flaky sea salt
1 tablespoon citrus zest",http://www.101cookbooks.com/archives/citrus-salt-recipe.html,http://www.101cookbooks.com/mt-static/images/food/citrus_salt.jpg,PT70M,,2012-01-18,PT5M,"A spectrum of citrus salts made from all sorts of winter citrus zest - clementines, wild lime, Meyer lemon, kalamansi oranges, and mandarinquats. Couldn't be simpler."
Cinnamon Vanilla Sunflower Butter,"2 cups / 225 g raw sunflower seeds
1/4 cup / 60 ml sunflower oil, divided
1/2 teaspoon fine grain sea salt, plus more as needed
2 tablespoons vanilla bean paste (or seeds scraped from 2 plump vanilla beans)
3 teaspoons ground cinnamon
zest of 1/2 a lemon, or to taste",http://www.101cookbooks.com/archives/cinnamon-vanilla-sunflower-butter-recipe.html,http://www.101cookbooks.com/mt-static/images/food/sunflower_seed_butter_recipe.jpg,PT10M,,2012-06-26,PT5M,This one is for my sis - homemade Cinnamon Vanilla Sunflower Butter. 
Tarragon Oil,"3/4 cup / 12g tarragon leaves
3/4 cup / 12 g flat-leaf parsley leaves
3/4 cup / 180 ml extra virgin olive oil
fine grain sea salt",http://www.101cookbooks.com/archives/tarragon-oil-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tarragon_oil_recipe.jpg,PT5M,Makes 2/3 cup.,2012-09-25,PT5M,"Tarragon oil - one of my little secret weapons. Use it as a finishing oil on soups, as a component of anything bread-centric, and as a vinaigrette base. It's vibrant green with grassy anise notes, and just the sort of thing to keep on hand."
Za'atar,"4 tablespoons fresh thyme leaves, stripped from stems (or equivalent dried)
2  teaspoons ground sumac*
scant 1/2 teaspoon fine sea salt, or to taste
1 tablespoon toasted sesame seeds",http://www.101cookbooks.com/archives/zaatar-recipe.html,http://www.101cookbooks.com/mt-static/images/food/zaatar.jpg,PT10M,,2013-01-27,PT5M,"Za'atar is an incredibly versatile Middle Eastern spice blend, one of my favorites. Particularly this time of year when it's a welcome addition to all sorts of roasted vegetables, soups and stews, or simply sprinkled over everything from yogurt, to eggs, to savory granola."
Seeded Popovers,"2 cups / 475 ml whole milk
2 tablespoons unsalted butter
2 cups / 9 ounces / 255 g unbleached all-purpose flour
1 1/4 teaspoons fine grain sea salt
3/4 teaspoon baking powder
1/4 cup / 1.5 oz / 45 g raw, uncooked millet seeds*
2 tablespoons / .5 oz / 15 g toasted sesame seeds*
2 tablespoons / .5 oz / 15 g toasted sunflower seeds*
5 large eggs, room temperature(!)",http://www.101cookbooks.com/archives/seeded-popovers-recipe.html,http://www.101cookbooks.com/mt-static/images/food/popover_recipe_2013.jpg,PT50M,"Makes 6-8 large popovers, or more smaller ones..",2013-02-04,PT65M,"Popovers are the most delightful thing my oven produces - sky-high and billowy. Here's my go-to recipe, a few tips, and the overall technique I use."
Roast Banana-Pumpkin Breakfast Bread Recipe,"3/4 cup golden raisins
1/2 cup Myer's dark rum
2 ripe bananas, unpeeled
2 cups cake flour
2 teaspoons baking powder
1/2 teaspoon baking soda
1/4 teaspoon salt
6 tablespoons unsalted butter, softened
2/3 cup sugar
2 large eggs
1/2 cup unsweetened coconut milk
1 teaspoon pure vanilla extract
1/2 cup toasted pumpkin seeds
Powdered sugar (optional)",http://www.101cookbooks.com/archives/000121.html,http://www.101cookbooks.com/mt-static/images/food/roasted_banana_bread_recipe.jpg,,Makes 1 loaf,2004-10-11,,"Stephan Pyles' banana bread recipe includes rum-soaked golden raisins, toasted pumpkin seeds, coconut milk, and oven-caramelized ripe bananas."
Great Chocolate Chip Cookie Recipe,"1/2 cup (100 grams) granulated sugar
1/2 cup (120 grams) firmly packed light brown sugar
8 tablespoons (1 stick) (115 grams) unsalted butter, cold, cut into 1/2-inch (1cm) pieces
1 large egg
1 teaspoon vanilla extract
1/2 teaspoon baking soda
1 1/4 cups (175 grams) all-purpose flour
1/4 teaspoon salt
1 1/2 cups (200 grams) semisweet chocolate chips
1 cup(130 grams) walnuts or pecans, toasted and chopped",http://www.101cookbooks.com/archives/000158.html,http://www.101cookbooks.com/mt-static/images/food/great_chocolatechip_cookies.jpg,,,2005-04-11,,"If you like a serious chocolate chip cookie, this is the recipe. A high chip to dough ratio guarantees lots of chocolate in every bite, and the walnuts add crunch, density, and a delicious flavor to the overall mix. They are that good."
Ginger Cupcake Recipe,"1 1/2 cups all-purpose flour
1 tbsp ground ginger
1 tsp baking powder
1/4 tsp salt
3/4 cup finely chopped candied ginger
1 1/4 cups granulated sugar
1/2 cup  unsalted butter, at room temperature
3 eggs
3/4 cup milk
4 oz cream cheese, at room temperature 
1/4 cup unsalted butter, at room temperature
2 1/4 cups confectioner's (icing) sugar, sifted
1/4 cup finely chopped crystalIized ginger
1 tsp  ground ginger 
Pinch salt ",http://www.101cookbooks.com/archives/000174.html,http://www.101cookbooks.com/mt-static/images/food/gingercupcakerecipe.jpg,,Makes 12 cupcakes.,2005-06-13,,Julie Hasson's delicious ginger cupcake recipe. Little bursts of crystallized ginger speckle each moist and sophisticated little cake.
Apple Coffee Cake Recipe,"2 medium tart apples such as Granny Smith
2 cups unbleached all-purpose flour
2 1/4 teaspoons baking powder
2 teaspoons ground cinnamon
1/4 teaspoon salt
1/2 cup (1 stick) butter, at room temperature
1 cup sugar
1/2 cup milk or plain soy milk
2 large eggs
1 1/2 teaspoons vanilla extract
1/3 cup apple jelly, stirred over low heat until smooth",http://www.101cookbooks.com/archives/000557.html,http://www.101cookbooks.com/mt-static/images/food/applecoffeecake.jpg,,Serves 8.,2005-10-04,,"Spicy apple coffee cake recipe punctuated with oozy, warm apples."
Cele's Old-Fashioned Pear Cake Recipe,"1/2 cup unsalted butter, at room temperature, plus 2 tablespoons melted
All-purpose flour for dusting
1 cup whole-wheat pastry flour
1 teaspoon ground cinnamon
1 teaspoon baking powder
1/4 teaspoon sea salt
1 cup sugar
2 eggs
6 firm but ripe small pears such as Seckel, cored and cut lengthwise into quarters",http://www.101cookbooks.com/archives/000725.html,http://www.101cookbooks.com/mt-static/images/food/pear_cake_recipe.jpg,,Serves 10.,2005-11-06,,"From Michael Ableman's book, Fields of Plenty, a rustic, homey, unfussy pear cake recipe that comes together in five minutes before baking. "
Vintage Jam Tarts Recipe,"1 cup finely-ground cornmeal
1 cup whole wheat pastry flour
2 cups all-purpose flour
1 1/2 teaspoons finely ground sea salt
2 tablespoons baking powder
3 tablespoons sugar
1 cup unsalted butter, chilled, and cut into 1/4-inch chunks
1 1/2+ cups milk
1 egg, just the egg white
1/3 cup jam (any flavor(s) you like)",http://www.101cookbooks.com/archives/001054.html,http://www.101cookbooks.com/mt-static/images/food/jam_tarts_recipe1.jpg,,"Makes about 1 - 2 dozen tarts, depending on the size of your cutters.",2006-01-03,,"This jam tart recipe makes the cutest tarts ever.  Cornmeal biscuit dough is the base, and you can play around with different shapes and sizes - they are delicious and buttery straight from the oven or at room temperature hours later. "
Lilikoi Passionfruit Curd Cake Recipe,"1 cup whole wheat pastry flour
1/2 cup unbleached all-purpose flour
1 1/2 teaspoon baking powder
3/4 teaspoon fine-grain sea salt
1 1/2 sticks organic unsalted butter
1 1/2 cups granulated sugar (I used 1 cup Florida Crystals organic + 1/2 cup Alter-Eco unrefined ground cane sugar)
3 large organic eggs
1 teaspoon vanilla extract
3/4 cup lilikoi curd (or curd flavor of your preference - lemon, raspberry, etc)",http://www.101cookbooks.com/archives/001191.html,http://www.101cookbooks.com/mt-static/images/food/passionfruitcake.jpg,,Makes about 12 modest slices.,2006-01-26,,"A lilikoi curd-swirled loaf cake. It moist in the middle, sliceable, and delicious. Change curds with the seasons or as you are inspired -  any flavor will work."
The Madame's Souffle Recipe,"4 deciliters (1 2/3 cups) of very good milk 
100 grams (31/2 ounces) of sugar lumps
40 grams (1 3/8 ounces) of rice starch or 30 grams (1 ounce) of sifted fine wheat flour
a nice half vanilla bean
5 egg yolks
6 egg whites whisked Into a very firm snow
30 grams (1 ounce, 2 tablespoons) of fine butter
2 tablespoons of confectioners' sugar or superfine sugar. 
A timbale or a souffle dish about 20 centimeters (8-inches) In diameter and 7 centimeters (2 3/4 inches) deep.",http://www.101cookbooks.com/archives/001316.html,http://www.101cookbooks.com/mt-static/images/food/best_souffle_recipe.jpg,,,2006-02-14,,"The most exhaustive, detailed instructions on how to make a souffle excerpted from La Bonne Cuisine de Madame E. Saint-Ange - there are few better teachers."
Homemade and All-natural Thin Mint Recipe,"Chocolate Wafers:
8 ounces organic butter, room temperature
1 cup organic powdered sugar, (I use Wholesome Sweeteners brand)
1 teaspoon natural vanilla extract
1 cup cocoa powder (I use Dagoba's cacao powder)
3/4 teaspoon fine grain sea salt
1 1/2 cups whole wheat pastry flour
Chocolate Peppermint Coating:
1 pound good quality semi-sweet chocolate, chopped
natural peppermint oil to taste",http://www.101cookbooks.com/archives/001370.html,http://www.101cookbooks.com/mt-static/images/food/thinmintrecipe1.jpg,,,2006-03-12,,"As promised, an all-natural Thin Mint recipe for you. No shortening, no trans-fats from partially hydrogenated vegetable oils - just good old-fashioned butter, cocoa, vanilla, sugar, chocolate, whole grain flour, and peppermint turned into delicious, thin minty goodness. "
Triple Chocolate Espresso Bean Cookie Recipe,"2 1/2 cups whole-wheat pastry flour
2 tablespoons freshly ground espresso powder
3/4 teaspoon aluminum-free baking soda
3/4 teaspoon aluminum-free baking powder
3/4 teaspoon finely ground sea salt
1/2 cup  natural cocoa or cacao powder (Scharffen Berger or Dagoba), not dutched
1 cup unsalted butter, room temperature (soft to the touch)
2 cups fine-grain natural granulated sugar (evaporated cane sugar) - for example, I love Alter-eco brand, OR do 1 1/2 cups sugar + 1/2 cup dark brown sugar
2 large eggs
3 teaspoons vanilla extract
3/4 cup semi-sweet chocolate chips
8 ounces chocolate covered espresso beans",http://www.101cookbooks.com/archives/001408.html,http://www.101cookbooks.com/mt-static/images/food/espresso_bean_cookie_recipe1.jpg,,,2006-05-25,,"Dark chocolate cookie recipe, each cookie pumped full of lots of freshly ground espresso powder."
Whole Grain Mexican Wedding Cookie Recipe,"1 cup pecans, toasted and cooled to room temperature
1 cup organic unsalted butter
1/2 cup fine grain evaporated cane sugar (I used Alter-Eco brand)
A splash of vanilla extract
A splash of bourbon (optional)
1 1/2 cups whole wheat pastry four
1 cup oat flour
1/2 teaspoon fine grain sea salt
organic powdered sugar for dusting",http://www.101cookbooks.com/archives/001434.html,http://www.101cookbooks.com/mt-static/images/food/mexican_wedding_cookie_recipe.jpg,,Makes 1 1/2 dozen small cookies.,2006-06-22,,"A good Mexican wedding cookie recipe results in a tender nutty, butter-based cookie topped with an extravagant blizzard of powdered sugar. "
Snow-topped Holiday Cupcake Recipe,"2 1/2 cups plus 2 tablespoons unsifted bleached all-purposed flour
1/2 teaspoon baking soda
3/4 teaspoon salt
3/4 teaspoon nutmeg
12 tablespoons (1 1/2 sticks) unsalted butter, softened
1 1/2 cups superfine sugar
3 large eggs
2 1/2 teaspoons pure vanilla extract
3/4 cup thick, cultured sour cream
1 cup tightly packed sweetened flaked coconut
Coconut Cream Frosting (see recipe below), without the addition of the sweetened flaked coconut, for topping the baked cupcakes
About 1 1/2 cups sweetened flaked coconut, to top the frosted cupcakes
Bakeware needed:
8 jumbo muffin/cupcake cups (two pans each holding six individual muffin cups), each cup measuring 4 inches in diameter, 1 3/4 inches deep, with a capacity of about 1 1/8 cups (hs note: I used standard muffin pans. When I filled the cups 2/3 full, I got nice classic cupcakes. When I filled to the top I got big, jumbo-style cupcakes. Both were great, and plenty jumbo for me.)
Nonstick cookware spray, for preparing the muffin/cupcake pans
12 ounces (one and one-half 8-ounce packages) cream cheese, softened
5 tablespoons (1/4 stick plus 1 tablespoon) unsalted butter, softened
2 1/2 teaspoons pure vanilla extract
3 tablespoons heavy cream
1/8 teaspoon freshly grated nutmeg
5 1/2 cups unsifted confectioners' sugar (hs note: I used a bit more)
3/4 cup lightly packed sweetened flaked coconut",http://www.101cookbooks.com/archives/000132.html,http://www.101cookbooks.com/mt-static/images/food/holidaycupcakerecipe.jpg,,Makes 8 jumbo frosted cupcakes.Makes about 4 1/2 cups.,2006-12-15,,Knee-deep coconut flecked frosting tops over a sour cream coconut cake batter base make these a quintessential holiday cupcake recipe.
