name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Strawberry Rhubarb Crumble,"butter for greasing skillet/pan (about 1 tablespoon)
3/4 cup  / 3 oz / 85 g spelt flour
2/3 cup / 3 oz / 85 pine nuts, lightly toasted
1/2 cup / 1.5 oz  / 45 g rolled oats
1/2 cup / 2 oz / 60 g natural cane sugar
1/2 teaspoon fine grain sea salt
1/8 teaspoon freshly ground black pepper
1/3 cup / 2.5 oz /  75 g unsalted butter, melted
1 tablespoon cornstarch
1/2 cup / 2 oz / 60 g natural cane sugar (or Muscovado sugar)
1/2 lb. / 8 ounces / 225 g hulled medium strawberries, cut into quarters
12 ounces trimmed rhubarb, sliced into 3/4-inch pieces
1/4 cup / 60 ml port wine (optional)",http://www.101cookbooks.com/archives/strawberry-rhubarb-crumble-recipe.html,http://www.101cookbooks.com/mt-static/images/food/strawberry_rhubarb_crumble_recipe.jpg,PT40M,,2010-05-04,PT20M,"A simple spring crumble - rhubarb, strawberry, and a splash of port wine with a buttery black pepper, pine nut and oat crumble top. Sounds a bit fancy, but really, it couldn't be easier to make. "
Quinoa Cloud Cookies,"3/4 cup / 3.5 oz / 100g quinoa flour
1 cup / 5 oz / 145 g all-purpose flour
1/2 teaspoon fine grain sea salt
1 cup / 8 oz / 225g unsalted butter, room temperature
1 cup / 5 oz / 140 g sifted fine-grain natural cane sugar (or light brown sugar)
1/2 cup / 2.5 oz / 70 g shaved chocolate
3 tablespoons large-grain sugar flakes (or turbinado)",http://www.101cookbooks.com/archives/quinoa-cloud-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/quinoa_cloud_cookies.jpg,PT15M,,2010-05-14,PT60M,"Cookies made from toasted quinoa and wheat flours, flecked with chocolate shavings, rolled and stamped into cloud shapes."
Rosemary Olive Oil Cake,"Olive oil for the pan
Dry ingredients:
3/4 cup / 3 oz / 80g spelt flour
1 1/2 cups / 7.5 oz /  210 g all-purpose flour
3/4 cup / 4 oz / 115g sugar
1 1/2 teaspoons baking powder
3/4 teaspoon kosher salt
Wet ingredients:
3 eggs
1 cup / 240 ml olive oil
3/4 cup / 180 ml whole milk
1 1/2 tablespoons fresh rosemary, finely chopped
5 ounces / 140 g bittersweet chocolate (70% cacao), chopped into 1/2-inch pieces
2 tablespoons sugar for top crunch",http://www.101cookbooks.com/archives/rosemary-olive-oil-cake-recipe.html,http://www.101cookbooks.com/mt-static/images/food/olive_oil_cake_recipe.jpg,PT45M,,2010-05-23,PT15M,"A cake I made for the Kim Boyce potluck at 18 Reasons - Incredibly moist, golden-crumbed, flecked with rosemary, and dotted with big and small chocolate chunks, I'd make this again in a heartbeat."
Chocolate Loaf Cake,"zest of one lemon
1 1/4 cups / 5 oz / 145 g spelt flour
1 teaspoon baking soda
1/2 teaspoon fine grain sea salt
1 cup / 8 oz / 225g unsalted butter
1 2/3 cups / 7.5 oz / 215 g v. loosely packed dark Muscovado sugar
2 large eggs, beaten
2 teaspoons vanilla extract
4 oz / 115 g bittersweet chocolate, barely melted
1 cup plus 2 tablespoons boiling water
another 1/3 cup / 1.5 oz / 45 g Muscovado sugar (optional)",http://www.101cookbooks.com/archives/chocolate-loaf-cake-recipe.html,http://www.101cookbooks.com/mt-static/images/food/chocolate_loaf_cake_recipe.jpg,PT50M,Makes 8 - 10 slices.,2010-06-27,PT15M,"Certainly not the most attractive cake I've ever baked - but right in so many other ways. Deep chocolate flavor, barely set center, indiscernible crumb, thin Muscovado crust...if you can get over how it looks, you'll love it."
Six-seed Soda Bread Recipe,"2 1/2 tablespoons EACH sunflower seeds, pumpkin seeds, sesame seeds,
poppy seeds, flax seeds
1 teaspoon fennel seeds
1 3/4 cup / 9 oz / 250 g spelt flour
2 cups / 9 oz / 250 g unbleached all-purpose flour
2 teaspoons baking soda
1 teaspoon fine grain sea salt
1 3/4 cup / 14 oz / 400 ml buttermilk
a bit of extra buttermilk/milk",http://www.101cookbooks.com/archives/sixseed-soda-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/six_seed_soda_bread_recipe.jpg,PT40M,,2010-05-31,PT10M,"Inspired by Hugh Fearnley-Whittingstall's soda bread recipe, this version is made with a blend of spelt flour and all-purpose flour. The dough is littered with seeds - sunflower seeds, pumpkin seeds, sesame seeds, poppy seeds, flax seeds, and fennel seeds. It bakes into a perfect, rustic, crusty loaf of bread with relatively little effort."
,"Salt
One 35-ounce can Italian plum tomatoes (preferably San Marzano) with their liquid
1 pound penne
1/4 cup extra-virgin olive oil
10 cloves garlic, peeled
Crushed hot red pepper
1/4 cup vodka
1/2 cup heavy cream
2 tablespoons unsalted butter or olive oil for finishing the sauce, if you like
2 to 3 tablespoons chopped fresh Italian parsley
3/4 cup freshly grated Parmigiano-Reggiano, plus more for passing if you like",http://www.101cookbooks.com/archives/000054.html,http://www.101cookbooks.com/mt-static/images/food/.jpg,,,2003-05-27,,101 Cookbooks: Penne alla Vodka Recipe
Scharffen Berger 70% Fudgy Brownies,"6 ounces Scharffen Berger 70% Bittersweet chocolate
3/4 cup butter
1 1/2 cups sugar
3 eggs
1 teaspoon vanilla
1 cup flour
1 cup chopped nuts (optional)",http://www.101cookbooks.com/archives/000041.html,http://www.101cookbooks.com/mt-static/images/food/.jpg,,,2003-06-29,,101 Cookbooks: Scharffen Berger 70% Fudgy Brownies Recipe
Chocolate Calypso Beans (remix),"1 lb. Jacob's Cattle beans
2 T. olive oil
1 large onion, chopped
1 red bell pepper, chopped
5 cloves garlic, minced
2T. ground, dried red chilies (I used med-hot Chimayo)
1 1/2 T ground cumin
2+ t.  ground cinnamon 
1 t. ground allspice
4 1/2 cups water or vegetable stock
1 12 oz. bottle Negro Modelo Mexican beer
1 1/2 discs Ibarra Mexican chocolate",http://www.101cookbooks.com/archives/000116.html,http://www.101cookbooks.com/mt-static/images/food/ranchogordobeans.jpg,,,2004-09-06,,101 Cookbooks: Chocolate Calypso Beans Recipe
Apple Pie Recipe,"3 tablespoons all-purpose flour
1 teaspoon finely grated lemon zest
1/2 teaspoon ground cinnamon
1/4 teaspoon ground allspice
1/8 teaspoon salt
2/3 cup plus 1 tablespoon sugar
2 1/2 pounds apples, peeled, cored, and each cut into 10 wedges
1 tablespoon fresh lemon juice
Basic Pastry Dough for a double-crust pie (see recipe below)
1 large egg, lightly beaten, for egg wash
1 1/4 cups all-purpose flour
3/4 stick (6 tablespoons) cold unsalted butter, cut into 1/2-inch cubes
2 tablespoons cold vegetable shortening
1/4 teaspoon salt
3-4 tablespoons ice water
2 1/2 cups all-purpose flour
1 1/2 sticks (12 tablespoons) cold unsalted butter, cut into 1/2-inch cubes
1/4 cup cold vegetable shortening
1/2 teaspoon salt
4-6 tablespoons ice water",http://www.101cookbooks.com/archives/000122.html,http://www.101cookbooks.com/mt-static/images/food/.jpg,,"Serves 6 to 8
Active time: 40 minutes
Start to finish: 5 1/2 hours (includes making dough and cooling)Put a large baking sheet on middle oven rack and preheat oven to 425F.Whisk together flour, zest, cinnamon, allspice, salt, and 2/3 cup sugar in a large bowl. Gently toss with apples and lemon juice.Roll out 1 piece of dough (keep remaining piece chilled) on a lightly floured surface with a lightly floured rolling pin into a 13-inch round. Fit it into a 9-inch pie plate. Trim edge, leaving a 1/2-inch overhang. Refrigerate while you roll out dough for top crust.Roll out remaining piece of dough on lightly floured surface into an 11-inch round.Spoon filling into shell. Cover pie with pastry round and trim with kitchen shears, leaving 1/2-inch overhang. Press edges together, then crimp decoratively. Lightly brush top of pie with egg and sprinkle all over with remaining 1 tablespoon sugar.  With a small sharp knife, cut 3 vents in top crust.Bake Pie on hot baking sheet for 20 minutes. Reduce oven temperature to 375F and continue to bake until crust is golden and filling is bubbling, about 40 minutes more. Cool pie on a rack to warm or room temperature, 2 to 3 hours.Makes enough for a single crust 9-inch pie or a 9- to 11-inch tart, or for a double crust 9-inch pie.
Active time: 10 minutes
Start to finish: 1 1/4 hours (includes chilling)For a single crust pie or a tartFor a double-crust pieBlend together flour, butter, shortening, and salt in a bowl with your fingers or a pastry blender (or pulse in a food processor) just until mixture resembles coarse meal with some small (roughly pea sized) lumps of butter. For a single crust pie or tart, drizzle 3 tablespoons ice water evenly over mixture and gently stir with a fork (or pulse) until incorporated.Squeeze a small handful of dough: if it doesn't hold together, ad more ice water 1/2 tablespoon at a time, stirring or pulsing until incorporated. Do not overwork dough or pastry will be tough.Turn dough out onto a work surface. For a single-crust pie or tart, divide into 4 portions; for a double-crust pie, divide into 8 portions. With heel of your hand, smear each portion once or twice in a forward motion to help distribute fat. Gather all dough together, with a pastry scraper if you have one. For single-crust pie or tart, press into a ball, then flatten into a 5-inch disk. For a double-crust pie, divide in half, and then flatten each into a 5-inch disk. If dough is sticky, dust lightly with additional flour. Wrap each disk in plastic wrap and refrigerate until firm, at least one hour.Cook's note: 
The dough can be refrigerated for up to 1 day.From The Gourmet Cookbook edited by Ruth Reichl (Houghton Mifflin Company, 2004)Print Recipe",2004-10-20,,101 Cookbooks: Apple Pie Recipe
Graham Cracker Recipe,"2 1/2 cups plus 2 tablespoons unbleached pastry flour or unbleached all-purpose flour
1 cup dark brown sugar, lightly packed
1 teaspoon baking soda
3/4 teaspoon kosher salt
7 tablespoons (3 1/2 ounces) unsalted butter, cut into 1-inch cubes and frozen
1/3 cup mild-flavored honey, such as clover
5 tablespoons whole milk
2 tablespoons pure vanilla extract
3 tablespoons granulated sugar
1 teaspoon ground cinnamon
1 8-ounce package of cream cheese
2 tablespoons butter, softened
1 teaspoon pure vanilla extract
3 cups of powdered sugar, sifted",http://www.101cookbooks.com/archives/000126.html,http://www.101cookbooks.com/mt-static/images/food/.jpg,,,2004-11-10,,"Nancy Silverton's graham cracker recipe - flawless. Made with flour, brown sugar, honey, and butter."
Green Curry with Tofu,"Ingredients for chili paste:
2 green hot chilies (Thai chilies)
1 tablespoon chopped shallots
1 teaspoon chopped galangal 
1/2 teaspoon chopped kaffir lime rind
1 tablespoon chopped garlic
1 tablespoon chopped lemongrass
1 tablespoon chopped krachai
1/4 teaspoon roasted cumin seeds
1/4 teaspoon roasted coriander seeds
1/2 teaspoon salt
Other ingredients:
1 cup sliced eggplants
1/4 cup smaller pea-like eggplants (makheau phuang)
1/3 cup sliced onion
70 grams sliced chicken (or firm tofu)
1 teaspoon sugar
1 tablespoon fish sauce (or soy sauce for vegetarians)
3 kaffir lime leaves
2 stems sweet basil (horapaa)
1 cup coconut milk
1 cup water
(Again, chicken can be replaced tofu)",http://www.101cookbooks.com/archives/000130.html,http://www.101cookbooks.com/mt-static/images/food/.jpg,,,2004-12-01,,101 Cookbooks: Green Curry with Tofu Recipe
Full Moon Brownie Recipe,"7 ounces Black Pearl bar (about 2 bars) or Black Pearl chips (1 3/4 bags)
1 stick unsalted butter {4 oz.}
3 tablespoons cocoa powder
3 large eggs
1 1/4 cup sugar
1 tablespoon vanilla extract
1 teaspoon salt
1 tablespoon fresh ginger, peeled and minced
3/4 cup mini marshmallows
1 cup all purpose flour",http://www.101cookbooks.com/archives/000137.html,http://www.101cookbooks.com/mt-static/images/food/moonbrownies.jpg,,,2005-01-17,,101 Cookbooks: Full Moon Brownies Recipe
Wild Mushroom Salad Recips,"150 g (5 oz) assorted wild mushrooms
2 tablespoons stock
pinch of salt
pinch of white sugar - optional
3 tablespoons lime juice (you might use less)
2 tablespoons fish sauce (for veg: substitute a splash of soy sauce)
large pinch of roasted chili powder
4 shallots, sliced
handful of mixed mint and coriander leaves
2 tablespoons shredded pak chii farang (long-leaf coriander)
1 tablespoon chopped spring (green) onion
1 tablespoon ground roasted rice
-a few sprigs of Thai basil
-sliced cabbage and cucumber",http://www.101cookbooks.com/archives/000140.html,http://www.101cookbooks.com/mt-static/images/food/thaiwildmush.jpg,,,2005-02-01,,101 Cookbooks: Wild Mushroom Salad Recipe
Canneles de Bordeaux,"2 cups whole milk
9 ounces sugar
1 vanilla pod, split
2 ounces butter
6 ounces flour
2 egg yolks
3 teaspoon dark rum
Butter for the molds",http://www.101cookbooks.com/archives/000149.html,http://www.101cookbooks.com/mt-static/images/food/canneles.jpg,,Makes 12 canneles.,2005-03-08,,101 Cookbooks: Canneles de Bordeaux Recipe
Goat Cheese and Chive Tea Sandwiches,"8 ounces fresh goat cheese
24 very thin slices of white sandwich bread, crusts removed
1 medium bunch watercress leaves, enough to make about 2 lightly packed cups
2 bunches of fresh chives, finely snipped to make 1/2 cup
2 tablespoons homemade or prepared mayonnaise
1 1/2 pounds of thick-sliced hickory-smoked peppered bacon (heidi: I used Smart Bacon - vegetarian option)
24 (4 ounces) sun-dried tomatoes
1 cup homemade or prepared mayonnaise
Kosher salt and freshly ground pepper
24 1/4-inch-thick slices of rye bread
6 ounces lamb's lettuce (mache) or other baby lettuce leaves, enough to make about 2 loosely packed cups",http://www.101cookbooks.com/archives/000154.html,http://www.101cookbooks.com/mt-static/images/food/teasands.jpg,,,2005-03-29,,101 Cookbooks: Goat Cheese and Chive Tea Sandwiches Recipe
Spiced Caramel Corn,"4 ounces whole macadamia nuts (about 1 cup), optional 
1/2 teaspoon vegetable oil
1/3 cup unpopped popcorn
1/4 cup water
2 cups sugar
2 tablespoons light corn syrup
1 vanilla bean, split lengthwise and scraped
3/4 teaspoon ground cinnamon
1 1/2 teaspoons freshly grated nutmeg
1/8 teaspoon ground cloves
1/4 teaspoon ground cardamom
1 1/2 teaspoons coarse salt",http://www.101cookbooks.com/archives/000169.html,http://www.101cookbooks.com/mt-static/images/food/caramelcorn.jpg,,,2005-05-24,,101 Cookbooks: From the Archives: Spiced Caramel Corn Recipe
Fresh Apple Salsa,"2 tart apples, locally grown if possible
4 tablespoons lime juice
1 fresh jalapeno chile
1 fresh Anaheim chile
1/2 medium onion, finely chopped
Handful of cilantro, roughly chopped
1/2 cup (2 ounces) walnuts, coarsely chopped and lightly toasted
2 tablespoons peeled and finely slivered fresh ginger
1/4 teaspoon salt",http://www.101cookbooks.com/archives/000170.html,http://www.101cookbooks.com/mt-static/images/food/applesalsa.jpg,,Serves 4 to 6.,2005-05-28,,101 Cookbooks: From the Archives: Fresh Apple Salsa Recipe
Broccoli Pesto &amp; Fusilli Pasta Recipe,"1 medium head of broccoli (about 3 cups), cut into very small florets
1/2 cup walnuts, toasted
1/3 cup Parmesan, freshly grated
1 clove of garlic
juice of 1/2 a lemon
1/4 teaspoon + fine grain sea salt
1/3 cup extra-virgin olive oil
1/2 pound (8 ounces) dried whole wheat pasta (bite-sized - fusilli, penne, etc)
3 handfuls of spinach or chard, well chopped
handful of oily black olives, pitted
more Parmesan for serving",http://www.101cookbooks.com/archives/broccoli-pesto-fusilli-pasta-recipe.html,http://www.101cookbooks.com/mt-static/images/food/fusilli_pasta_recipe.jpg,,Makes about 6 side servings.,2008-05-29,,"A simple pasta bowl made by tossing a whole wheat fusilli pasta, shredded spinach, and with a delicious walnut &amp; broccoli pesto sauce."
Summer Vegetable Cianfotta Recipe,"1 globe eggplant, trimmed and diced (about 4 cups)
4 summer zucchini or squashes, trimmed and diced (about 4 cups)
Kosher salt
1 fennel bulb
2 cups extra virgin olive oil
5 cloves garlic, smashed with the side of a knife
4 sprigs (fresh) marjoram
1 bay leaf
3 Yukon Gold potatoes, cubed (about 2 cups)
2 cups water
1 cup fiorelli or thinly sliced squash blossoms
1 cup cherry tomatoes, stemmed and halved
Block of aged pecorino for shaving",http://www.101cookbooks.com/archives/summer-vegetable-cianfotta-recipe.html,http://www.101cookbooks.com/mt-static/images/food/a16_cookbook.jpg,,"Serves 8 as a first course, or 4 to 6 as a main course.",2008-09-07,,"A vibrant, colorful Campagnian summer stew from the new A16: Food + Wine cookbook. It features zucchini, eggplant, cherry tomatoes, fennel, and other ingredients braised in olive oil."
Roasted Tomato Soup Recipe,"5 tomatoes, cored (if necessary) and quartered
1 large red bell pepper, seeded and quartered
3 medium yellow onions, peeled, quartered
extra-virgin olive oil
5 plump cloves of garlic, unpeeled
fine-grain sea salt
2 - 3 cups light vegetable stock or water
1/4 teaspoon smoked paprika ",http://www.101cookbooks.com/archives/roasted-tomato-soup-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tomato_soup_recipe.jpg,,Serves 4.,2008-09-25,,"A roasted tomato soup recipe I featured in my last cookbook. Roast tomatoes, onions, garlic, and a red pepper then puree and season with a touch of smoky paprika. Couldn't be simpler or more flavorful."
Maple Syrup Scones Recipe,"1/4 cup real, good quality maple syrup
6 tablespoons milk or cream
2 1/4 cups whole wheat pastry flour
1/2 cup quinoa flakes (or rolled oats)
1 1/2 tablespoons baking powder
1/2 teaspoon fine grain sea salt
11 tablespoons unsalted butter, cold, cut into cubes
1 egg, lightly beaten
large-grain sugar (for example: turbinado)",http://www.101cookbooks.com/archives/maple-syrup-scones-recipe.html,http://www.101cookbooks.com/mt-static/images/food/maplesyrup_scone_recipe.jpg,,Makes 9 scones. ,2009-03-15,,"Maple syrup scones sweetened with a hint of maple syrup. Big flakes of sugar meld into a sweet, crackly top crust, and the whole wheat pastry flour makes them beautifully tender."
Pierce Street Vegetarian Chili Recipe,"2 tablespoons olive oil
1 large yellow onion, chopped
2 shallots, chopped
8 small/med garlic cloves, finely chopped
1 tablespoon ginger, peeled and grated
3 tablespoons chili powder
1 teaspoon ground cumin
1 serrano pepper, seeded and finely chopped
1 chipotle pepper (from can or rehydrate), minced
1 28-ounce can of crushed tomatoes
10  cups vegetable broth
1 1/2 cups cooked chickpeas (canned is fine)
2 1/4 cups black, brown, or green lentils (or combo), rinsed and picked over
2/3 cup pearled barley or pearled farro
2/3 cup bulgur wheat
1 teaspoon fine grain sea salt (or to taste)
toppings (opt): a bit of chopped serranos, a bit of feta or dollop of thinned out salted yogurt, a drizzle of equal parts chopped fresh oregano and olive oil, chopped onion",http://www.101cookbooks.com/archives/pierce-street-vegetarian-chili-recipe.html,http://www.101cookbooks.com/mt-static/images/food/vegetarian_chili_recipe.jpg,,,2009-05-13,,"The best pot of chili I've made in years. A vegetarian chili recipe Inspired by a bunch of those little bags of remnant grains and pulses that collect in my cupboards - bulgur, farro, and lentils, join chile peppers, crushed tomatoes, some chickpeas, and a secret ingredient."
